ingredient_id,frequency
bumbu rasa bawan,1
jeruk lemon ambil airnya dan parut sedikit kulitnya,1
aram jangan banyak jika tauco asin,1
sagu dicairkan dengan air,1
tauco cabe rawit cap tahara,1
cabe rawit cuci,1
aram gula royko,1
otak otak,1
pake cabe tp cabenya abis,1
cabe rawit utuh kemangi wortel potong korek api,1
salam sereh lengkuas,1
jeruk sunday boleh ganti dgn jeruk nipis,1
gula kaldu ayam bubuk secukup nya,1
tomat sayur rebus,1
ikan macarel,1
ladah merica,1
daun bawang potong pendek,1
ikan mujair berishkan goreng kerin,1
air rebusan asam jawa,1
cabe rawit buang biji,1
ikan kakap uk,1
rawit semaunya aja,1
merah semaunya aja,1
diulek,1
santan dari butir klapa,1
secukupny bisa skip,1
ulap pasir,1
seledri n daun bawang secukup nya,1
di memarkan,1
minyak utk memanggang kulit risol,1
tuna light ayam brand,1
minyak aroma,1
tomat pilih yg matan,1
jeruk nipis kunin,1
ikan gurame uk se,1
nila seger,1
jari lengkuas di geprak,1
daging ikan roa yg sdh diblender agak halus,1
racik ikan air garam saja,1
kembung banjar k,1
rawit hijau atau sesuai selera pedasnya,1
asin gabus potong lalu goreng kerin,1
lbh ketumbat bubuk,1
lbh merica bubuk,1
kepala patin di cuci bersih,1
jahe kunyit sere,1
saset royco,1
keriting,1
oroho,1
pisang goren,1
serai ikat simpul,1
tomat merah uk sedang,1
cabe merah besar belah jadi iris,1
tauge buang akar cuci bersih,1
nya penyedap rasa me totole kaldu jamur bubuk,1
pindang tongkol ukuran,1
gula pasir mecin,1
cakalang ikan apa saja,1
makan terasi enaknya terasi bangka,1
lengkuas daun salam asam jawa,1
dn garam,1
bwng mrh,1
tongkol keranjan,1
cabe besar hijau buang biji,1
ikan kakap uk se,1
sachet penyedap bila suka,1
jamur telinga,1
pindang tongkol putih,1
ltr minyak goren,1
bubuk bila diperlukan,1
teh lengkuas giling halus,1
sendok cabe giling halus,1
sendok teh ketumbar halus saya pakai yg sachet,1
asam jawa yg sudah dikeringkan,1
ikan tongkol yg sudah dikukus,1
sagu u,1
terasi bakar me,1
se ujung ruas telunjuk jahe dan kunyit,1
ikan tongkol buah kentang ukuran se,1
selera cabai tampar,1
ketimun buang bijinya potong sebesar korek api,1
wortel potong sebesar korek api,1
ikan lele yang sudah dibuang tulang durinya,1
terigu atau maezena,1
ikan cakalang ukuran se,1
ikan klotok asin,1
merica gula penyedap,1
daging tenggiri,1
jeruk kunci nipis,1
bawang potong panjan,1
ikan patin potong goreng sisihkan,1
jahe kira,1
jari ruas kunyit,1
tuna asap ukuran se,1
ikan kembung layang potong cuci bersih,1
daun salam lengkuas serai,1
mrica garam,1
bawang merah dipot,1
di poton,1
ketimun di pot jd besar,1
bandeng segar dicuci bersih bandeng di potong menjadi,1
marinase ikan,1
sendok garam dan ms,1
sarden ikan togkol juga bisa,1
ikan mas potong sesuai selera cuci bersih,1
jeruk limau uk,1
es untuk celupan,1
nila uk sedang,1
cabai hijau besar potong,1
ikan gabus asin potong,1
ukuran jari telunjuk,1
dikeprek semua,1
parut untuk santan,1
bumbu saus asam manis,1
kluwak kerin,1
bisa ditambahkan rawit bagi yg suka pedas,1
kaldu sapi bubuk non ms,1
sedang ikan gurame,1
daun bawang untuk di rajang buat taburan,1
sarden besar,1
daun bawang tombak,1
pindang salem tongkol,1
cabe rawit cabe gendot,1
air untuk mengkukus,1
sambal kacang jadi instanyang di larutkan kecap,1
bumbu marinasi ikan,1
kemiri goreng dgn minyak,1
parut aja peras dgn air matang ambil kentalnya saja,1
ikan bandeng uk sedang besar potong jd,1
air lada gula garam,1
saus sambel tomat,1
dory fillet,1
olive oil margarine untuk menumis,1
sdm lada hitam bubuk,1
buncis kupas ujungnya,1
jagung sisir,1
bawang putih bubuk untuk marinade salmon,1
lada hitam untuk marinade salmon,1
tulang ikan kakap,1
tomat ijo buah tomat merah,1
azza,1
paprika merah dan hijau,1
sambal lalapan,1
ibu jari kunyit tua,1
ikan gurame bersihkan potong jadi bagian,1
sarden abc hijau,1
ikan kembung se,1
ketumbar bubur,1
mujair besar bersihkan isi perut sisiknya,1
pelangkap,1
kemiri ule,1
kunyit ule,1
nila merah,1
btr tomat cincan,1
jeruk nipis ambik airnya,1
cookpad com id resep ayam rica rica kemangi gampang praktis dan endes banget,1
lainnya sama seperti resep ayam rica rica,1
sardine,1
eprek dan pelengkap,1
urame saya pakai r yco bumbu ikan saja,1
santan bubuk instan,1
oreng agak banyak untuk menggoren,1
kepala ikan kakap,1
lele bersihkan rendam dg jeruk nipis menit,1
asam jawa dan sedikit perasan jeruk nipis,1
kunyit dikira kira,1
jahe dikira kira,1
tim,1
kg ikan tuna fillet,1
ar am,1
rasa garam dan gula,1
pelengkap kacang panjang kemangi,1
ruang jahe,1
ikan tongkol rebus segar,1
serai dikeprek pakai ujungnya saja,1
belimbing wuluh atau bh tomat,1
bawang putih dikeprek dan di,1
bawang merah diiris agak tebal,1
bahan ikan krispy,1
timun iris korek api,1
ikan patin potong bagian kepala sisihkan,1
ikan layur segar,1
rawit goreng dlu klo suka pedes,1
oreng dadu,1
daun bawang potong per,1
pindang tongkol uk,1
garam royco secukupny,1
rupiah cabe hijau ale,1
ikan klotok cuci lalu goreng sebentar suwir,1
bubuk ketumbar bubuk,1
nanas madu ukuran kecil di,1
salam daun kunyit,1
petik,1
tongkol kira kira k,1
air matang ukuran,1
jeruk nipis atau lemon,1
halus dan pelengkap,1
minyak bawang untuk menggoren,1
tongkol kecil ekor,1
tuna putih poton,1
ikan lele cuci bersih,1
sambal lamongan,1
gula air kecap manis,1
oreng untuk garnish,1
buang bijinya,1
siam wortel parut,1
yg masih hijau atau keorenan,1
pasir secukupx,1
halus secukupx,1
ikan tuna secukupx poton,1
kangkung siangi n cuci hingga bersih,1
jeruk purut atau jeruk nipis daun jinten kalau ada,1
sendok teh ukuran kecil ketumbar,1
selera cabe merah besar atau cabe rawit,1
ikan tengiri ukuran se,1
daun pandan ikat simpul,1
sachet kara,1
ekor ikan pindang tongkol cuci dan kukus,1
aram gula pala dan merica,1
sosis dipotong kotak,1
tongkol irisan cuci tiriskan suwir suwir,1
air asam jawa atau buah jeruk nipis,1
kunyit dibakar sebentar baru dikupas,1
daun salam disobek kasar,1
daun jeruk purut dirajang halus,1
jahe dirajang halus,1
cabai hijau besar dirajang kasar,1
cabai merah besar dirajang kasar,1
cabe rawit dibiarkan utuh,1
nenas dipotong poton,1
daun bawang diiris kasar,1
tomat dibelah memanjan,1
pokcoy sawi,1
selera bisa ditambah cabe rawit merah,1
ikan bandeng buang duri,1
bumbu cairan pengental,1
ikan blanak,1
tuna pindang besar yg segar,1
bawang bombai di,1
di iris seron,1
bawang putih digeprek dan di,1
macaroni elbow direbus sampai dante,1
sardines abc,1
rimban,1
tomat kecil di,1
bawang putih secukupnya aja,1
oreng panggan,1
jintan bumbu,1
minyak zaitun minyak goreng utk menggoren,1
fillet mahi mahi,1
cabe dalmonte,1
perasan air lemon untk perendam,1
bubuk chili cabe kl kurang pedas bisa ditambah lagi,1
minyak wijen untuk membuat rasa jd sedap d wangi,1
bawang merah masing,1
sambal roa,1
ikan cakalang yang sudah di potong poton,1
sambal pecak,1
daging kambing dengan lemak,1
merah besar potong kotak,1
rawit poton,1
merah potong,1
nanas uk kecil atau nanas uk se,1
daging kambing potong agak besar karena daging mudah empuk,1
air asam kandis,1
pekak kembang secang star anis,1
iga kambing daging kambin,1
wortel timun bawang cabe rawit,1
cm ruas jari lengkuas,1
cm ruas jari jahe,1
teh adas,1
aram dan gula sedikit hanya untuk menambah rasa,1
kambing kg potong potong lumuri dengan sedikit bumbu halus dan biarkan menit,1
kapulaga india,1
l air panas,1
kambing babat usus,1
salam dan sereh sy gak pake karna lg kehabisan stok,1
daun dan seledri,1
putih dan merah goren,1
telapak jahe,1
rebus sampai empuk buang airnya,1
akar teratai,1
kapulaga putih,1
aramgaram disesuaikan rada asin gpp ya,1
daging kambing potong dadu kayak sate,1
hijau tomat merah,1
kara santan encerkan dengan ml air,1
asam kanji,1
bawang daun dipoton,1
rebusan kedua,1
air untuk merebus pertama,1
daging kambing potong ukurannya,1
cendok teh lada putih,1
tulang kambing yang sudah di poton,1
kentang potpng dadu,1
an bawang putih siun,1
kunit bubuk,1
air perasan asam jawa dari helai asam,1
ikan tongkol basah pin,1
kepala ikan patin belah dua,1
maizena larutkan dengab sedikit air,1
air lebih sesuaikan keinginan,1
bawang bombay cincang poton,1
tepung panco tepung roti,1
munjung tepung terigu sesuai kebutuhan aja,1
tuna chunks light ayam brand,1
an bawang merah siun,1
shirataki tsubu,1
tomat soalnya q pkek tomat uk,1
makan butter,1
soya sauce,1
cili padi merah rajang halus,1
tangkai daun kemangi cuci dan rajan,1
tin tuna pedas ayam brand berat grm,1
minyak untuk goreng menumis,1
ikan nila segar bersihkan beri jeruk nilis n garam,1
lada hitam butiran uleg kasar,1
bumbu sambel manis,1
sendok makan gula putih,1
tulang sumsum kambingagar bau amis hilan,1
pala garam gula seckpnya,1
cengjeh,1
bawang mersh,1
daging kambing bagian paha beserta tulan,1
kepala kakap,1
bon cabe lv,1
cabe rawit ijo merah,1
tongkol bersihkan duri buang kepala lalu goren,1
filet ikan patin,1
bawang yg menengah,1
sarden yg ukuran nya agak,1
tepung crispy kobe,1
ikan kakap potong kotak ukuran x,1
cardamom kapulaga hijau,1
rebus buncis rebus wortel rebus,1
rebus kentang goren,1
serai simpulkan,1
serumpun daun curry,1
bintang bunga lawan,1
kl tulng rusuk kambing di potong,1
dgng kambin,1
lombok merah hijau,1
caber rawit,1
tulang kambing yang masih ada dagingnya dikit,1
aram gula merah gula pasir penyedap,1
kambing bagian iga atau paha sama enaknya,1
daging kambing plus tulang potong tipis cuci,1
lebih bawang merah,1
depan kambin,1
ulai instan merk indofood,1
lobak kentang uk,1
bawang goreng secukup nya,1
tulang kambing rebus kurleb menit beri perasan jeruk nipis,1
masaco rasa apa saja garam,1
bungapekak,1
kol iris agak,1
mentimun wortel,1
bawang goreng untuk penyajian,1
kecap manis untuk penyajiannya,1
minyak buat menumis,1
mottto,1
liter santan encer,1
daging kambing n campuran tulan,1
manis dan margarin,1
pulosari pulowaras,1
beras cap mangkok,1
aram dan gula minyak goren,1
kapulaga biji cengkeh,1
bunga sisir bunga lawang pekak,1
kira seujung jari kelingking pala dan merica,1
ketumbar peres sangrai baru di,1
pala dibelah dua,1
perutan kambin,1
oreng secukup mya utk menumis,1
serai geprak simpulkan,1
bumbu kering,1
wortel ukuran sedang potong bulat,1
kentang potong persegi,1
bintan,1
makan gula jawa disisir halus,1
makan garam tambahkan jika kurang asin,1
fuli optional,1
kayu manis masing masing sepanjang,1
lengkuas belah dua memanjan,1
teh ketumbar butiran,1
sendok teh merica butiran,1
paha kambing potong potong daging sebesar x,1
sop sop an,1
wortel ukuran kecil potong dadu,1
nasi putih dinginkan,1
daging asam,1
jari sunti,1
kulit kayu krangean,1
cabe rawit hijau iris kasar,1
pelengkap sajian,1
tomat uk besar potong kasar,1
santan dari bks kecil kara,1
kecap manis garam lada soda kue,1
tahu potong serong goren,1
liter santan cair,1
kg daging dan tulang kambin,1
kambing sisi,1
nasi lonton,1
sambal ule,1
an daun seledri,1
lengkuas bagian,1
asam jawa utuh,1
daging kambing berlemak iga kambing poton,1
royko garam gula ketumbar bubuk,1
kubis cincang kasar,1
pasta san remo,1
kepala ikan tongkol,1
sardines,1
bs,1
jawa blimbing wuluh,1
kacang panjang boleh skip,1
rawit yang tidak di,1
ikan sagela roa,1
ikan tongkol panggan,1
cabe rawit hijau cabe domba,1
keju kraft kotak potong kotak,1
ula stefia,1
labu siam potong rebus,1
tepung kbf,1
buang bagian tengahnya lalu potong korek api,1
ikan bandeng ukuran besar poton,1
tumis iris seron,1
perendam ikan haluskan,1
sebesar ibu jari kaki,1
bandeng potong cuci bersih,1
oreng untuk menumis bumbu halus,1
mentimun buang biji potong poton,1
urame kakap juga bisa yang sudah dipoton,1
aram lada penyedap bubuk,1
terasi abc bakar dulu,1
telur buat pelengket,1
buat menggoreng perkedel,1
tuna ukuran small,1
cabe rawit opsional,1
buncis potong serong panjan,1
ikan patin potong potong bersihkan goreng matan,1
tauco rp,1
bandeng bersihkan seperti bersihin jerohan ayam,1
pedasnya,1
asam jawa ml air dicairkan,1
telur kocok garam,1
putel,1
es batu yg dihancurkan,1
fillet ikan tenggiri,1
pepes,1
utuh daun jeruk sereh salam biji cabe rawit,1
lada penyedap rasa,1
bawal di,1
daun pisang untuk alas kisi kisi,1
kunyit iris kasar,1
bandeng ukuran masing masing gr buang isi perut cuci bersih,1
ikan kembung potong,1
mkan ketumbar,1
daun pisang mangkok yang ada penutupnya,1
bawang merah iris jd,1
taucho,1
asam jeruk nipis jeruk sambal,1
cabe hijau panjang gajah,1
kuping secukupnya jamur lain juga boleh,1
rawit merah jika suka pedas boleh ditambah,1
lemon ambil airnya saja,1
tomat mengkal potong,1
sendok makan gula,1
jeruk nipis untuk bumbu ikan nila,1
urame ons fillet,1
daun bawang kecil yg dipotong poton,1
asinan mangga,1
bawang bombai ukuran sedang dicincan,1
cabai rawit sesuai selera dipotong seron,1
tomat ijo dipotong kecil,1
tuna dalam rendaman air garam,1
daun bawang potong memanjan,1
ketumbar merica gula dan garam,1
lele lumpur dengan air jeruk dan garam lalu digoren,1
daun pandan saya dapat daunnya panjang atau daun,1
pampis tongkol,1
daun jeruk buang tulangnya di,1
laos sere,1
ml air aku pake kira soal nya,1
daun bawang aku skip krn lg gak ada kalo pas ada kasih,1
ikan tenggiri segar,1
tepung bumbu instant,1
nya penyedap,1
timun iris seron,1
tahu ukuran besar potong jadi bagian,1
tahu matang belah jadi,1
ikan gabus ukuran besar potong beberapa bagian,1
keju quick melt sebanyak selera masing,1
aram mecin royco lada,1
ikan dencis goren,1
nanas potong serasi,1
ketimun potong korek api,1
kakap merah filet daging dari tulan,1
ekor ikan lele goren,1
lengkuas ditokok,1
the garam,1
makan margarine cair,1
the pala,1
the merica,1
makan barbeque saus,1
ula garam dan kaldu ayam bubuk,1
sarden merek benten,1
ikan kakap putih cukil,1
cuka asam,1
ikan gabus asin,1
ikan patin ukuran agk besar potong jadi bagian,1
keju cheddar parut untuk taburan,1
tuna low carbs,1
essence smoke beef toffieco,1
kefir kental yogurt plain buttermilk,1
ketobetic bread flour,1
tongkol yang sudah di asapi,1
kecap manis sy bango,1
bubuk sejumput aja option kalo sy ga terlalu suka,1
air garam gula kaldu bubuk,1
pindang tongkol ukuran se,1
santan saya pakai santan instan,1
daun kemangi ambil daunnya,1
selera garam dan kaldu jamur bubuk,1
santan sedang kentalnya,1
ikan baung asap,1
aram penyedap rasa gula jawa,1
kencur ukuran se,1
ula pasir dan kaldu jamur bubuk,1
telur kunin,1
ikan mujaer segar,1
kelapa ukuran sedang kukur,1
kacang panjang potong ukuran dua ruas jari,1
ketumar,1
manis pedas,1
tongkol potong jd,1
jari lengkuas dikupas di,1
lada dan kaldu jamur bubuk,1
telur ayam kocok beri sedikit garam,1
salmon iris tipis,1
tongkol anakkan,1
potong n lumuri dgn garam n jeruk nipis,1
bandeng bersihkan potong,1
daun jeruk dan daun salam masing masin,1
sarden gaga,1
rawit hijau utuh saja,1
tuna ketofy,1
ikan belanak,1
mayonaise kraft,1
biji jeruk nipis,1
ekor tongkol ukuran se,1
ikan tongkol potong goreng setengah matang dan suwir,1
kulit pangsi,1
aram gula merah dan air,1
air es sy lupa takar,1
daging ikan tenggiri,1
secukup y utk mlarutkan sos tiram,1
jsi telunjuk jahe cincang potong pjang sprti korek api,1
padi merah n hijau,1
minyak goreng buat menumis,1
bombay kupas n cuci bersih parut dg parutan keju,1
ikan tuna potong,1
bok choy siangi n cuci bersih,1
minyak goreng kaldu ikan,1
merk belibis,1
ikan patin bisa tambah udang tepun,1
pelapis di campur,1
jamur kancing kemasan,1
kelapa parut yg masih muda,1
kilo ikan kembung layan,1
baluran ikan,1
bawang merah u menumis,1
ula garam merica saus tiram,1
margarine palmia garlic,1
ukuran besar bawang bombay,1
tuna kemasan,1
ikan bandeng ikan kembung ikan emas,1
serai digeprek dan simpulkan,1
cabe giling peres,1
k r,1
ikan klothok manis,1
ikan deho,1
ikan kembung purin,1
serey di,1
ikan tongkol uk se,1
ikan nila air tawar fillet,1
mucung tepung terigu,1
bumbu sajiku serba guna,1
ula garam dan ketumbar halus,1
tuna asap,1
tipis kunyit,1
ula pasir garam dan penyedap rasa,1
serai daun kunyit daun jeruk asam poton,1
lengkuas giling halus,1
ambu ambu,1
terong bulat potong dua,1
ikan pari potong beberapa bagian cuci bersih,1
stepler,1
kembung bisa di ganti dengan ikan lain,1
daging lele bersih dr tulang duri dan kulit,1
ikan klotok potong kecil boleh dganti ikan teri,1
manis gula putih gula merah garam minyak sayur jeruk limo,1
labu siam ukran se,1
santan sun,1
limau cui kasturi jeruk nipis,1
cabe merah paprika,1
papuyu,1
aram minyak,1
keju craft,1
saus hot tuna la fonte,1
cabai gendot,1
hijau ale,1
titam,1
andaria,1
jengkol potong,1
lada secukup rasa,1
oreng sckup y,1
gula r y o sckup y,1
baby labuhsiam,1
suka daun bawan,1
yg dihaluskanh,1
cabe keriting cabe,1
urame uk se,1
lele uk se,1
selera garam gula merica bubuk,1
bumbu instan balado,1
sptong sz,1
tomat hijau kecil belah,1
ikan kue ukuran se,1
kulit jeruk wangi jeruk pecel,1
kencur cm an,1
cabe merah dan setan kukus,1
rebung muda iris tipis lalu cuci dan rebus x,1
ikan kepala manyung asam,1
buat lumurin ikan,1
tomat gula garam minyak goren,1
steak salmon,1
jeruk salam laos serai,1
ketumbar gula garam,1
ikan kakap segar ukuran se,1
kg bandeng presto,1
rendaman ikan,1
ikan bawal putih ukuran se,1
daun salam daun jeruk daun kunyit,1
salmon segar,1
brokoli ukuran sedang petik dr tangkainya cuci bersih,1
tepung serbaguna dan sedikit garam,1
tetelan salmon,1
kapullaga,1
asam padeh,1
gula pasir secukupnya,1
garam halus secukupnya,1
bersihkan n cuci bersih poton,1
ungkep gurame,1
kimchi instan,1
dipotong menjadi,1
sachet bumbu ikan goren,1
rawit gendut,1
ikan tongkol siangi cuci bersih,1
cabe kriting ijo,1
daging kakapnya potong,1
kakap bagi dua,1
embung rebus,1
jahe cukup di,1
tomat kalau ada yang hijau,1
ikan patin asap,1
ikan gurameh fillet potong panjan,1
gr daging tuna diiris dadu,1
teriyaki sa ri,1
unk menggoren,1
lemon ikan,1
ikan cakalang fufu asar,1
selera cabe utuh,1
sereh diambil putih nya,1
terong potong,1
mkn kecap manis bangau,1
ikan bandeng fillet,1
belimbing sayur belah,1
ikan gindara,1
belimbing wuluh belah dua,1
nanas potong poton,1
lombok anum,1
iwak nila,1
cabe kriting kerin,1
kulit ikan tenggiri,1
sdr bawang merah halus,1
cheri campur merah dan kunin,1
bumbu bali cap bamboe,1
aram vetsin,1
tongkol segar kukus dan goreng matan,1
kaldu ayam bubuk kaldu jamur bubuk,1
ula garam merica penyedap,1
salmon ball,1
enokitake,1
brokoli potong,1
panjang wortel,1
mentimun iris korek api buang bijinya,1
ikan gurami se,1
filet nila,1
tetelan ikan salmon,1
jahe iris panjan,1
bawang merah potong kasar cenderung tipis,1
halus goreng ikan,1
oreng untuk menggoreng ikan dan menumis bumbu,1
saos tiram saos merah garam gula tepung maizena dicairkan,1
ukuran sedang daging dipisah dg tulangnya,1
tepung maizena yg di cairkan,1
merah keriting iris serong,1
buang isinya iris kotak,1
asam kala,1
kelapa sebagai santan,1
telur kocok untuk isian kapal selam,1
ikan tuna saya pakai yang warnanya kemerahan,1
makan tomat,1
bawang daun potong se,1
serai potong jadi tiap batan,1
ketumbar butir halus,1
jeruk daun jeruk di,1
jeruk nipis untuk menghilangkan amis,1
kabayaki,1
tepung tapioka yg udah dilarutkan dengan air,1
bumbu dirajang semua,1
ikan kutuk,1
lele segar bersih,1
garam dan merica,1
pa,1
ikan kerapu cuci dan bersihkan bacem jeruk nipis,1
